"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Richardson County, NE"	"31147"	"Apr, 2003"	"2003/04"	10.179803000	1.900000000	21.200000000	4.522717592
	"Richardson County, NE"	"31147"	"May, 2003"	"2003/05"	8.635104000	1.900000000	17.400000000	3.783333616
	"Richardson County, NE"	"31147"	"Jun, 2003"	"2003/06"	9.692745000	3.300000000	20.600000000	4.457549865
	"Richardson County, NE"	"31147"	"Jul, 2003"	"2003/07"	7.587096000	1.500000000	13.500000000	3.525613033
	"Richardson County, NE"	"31147"	"Aug, 2003"	"2003/08"	9.081214000	0.000000000	29.100000000	4.925498956
	"Richardson County, NE"	"31147"	"Sep, 2003"	"2003/09"	6.760784000	2.000000000	23.200000000	5.375633683
	"Richardson County, NE"	"31147"	"Oct, 2003"	"2003/10"	6.645540000	0.900000000	13.400000000	2.770007420
	"Richardson County, NE"	"31147"	"Nov, 2003"	"2003/11"	8.004117000	1.700000000	15.200000000	3.279585409
	"Richardson County, NE"	"31147"	"Dec, 2003"	"2003/12"	10.395635000	2.600000000	27.500000000	5.406460008
	"Rock County, NE"	"31149"	"Jan, 2003"	"2003/01"	10.091397000	2.900000000	20.700000000	4.291109188
	"Rock County, NE"	"31149"	"Feb, 2003"	"2003/02"	11.363928000	4.900000000	30.300000000	5.384801487
	"Rock County, NE"	"31149"	"Mar, 2003"	"2003/03"	12.789032000	1.500000000	38.200000000	7.387953722
	"Rock County, NE"	"31149"	"Apr, 2003"	"2003/04"	11.557000000	2.600000000	21.400000000	4.307585195
	"Rock County, NE"	"31149"	"May, 2003"	"2003/05"	8.919462000	1.800000000	19.500000000	4.382431131
	"Rock County, NE"	"31149"	"Jun, 2003"	"2003/06"	10.749444000	2.400000000	20.800000000	4.290482745
	"Rock County, NE"	"31149"	"Jul, 2003"	"2003/07"	12.884731000	5.000000000	23.000000000	4.839439601
	"Rock County, NE"	"31149"	"Aug, 2003"	"2003/08"	13.941720000	2.900000000	39.900000000	7.350840498
	"Rock County, NE"	"31149"	"Sep, 2003"	"2003/09"	8.734222000	0.000000000	20.900000000	5.005134844
	"Rock County, NE"	"31149"	"Oct, 2003"	"2003/10"	7.938279000	0.900000000	19.600000000	3.795895643
	"Rock County, NE"	"31149"	"Nov, 2003"	"2003/11"	10.059000000	0.200000000	25.600000000	4.753451658
	"Rock County, NE"	"31149"	"Dec, 2003"	"2003/12"	12.781397000	1.100000000	24.900000000	5.408752643
	"Saline County, NE"	"31151"	"Jan, 2003"	"2003/01"	10.747849000	3.700000000	20.900000000	3.365821664
	"Saline County, NE"	"31151"	"Feb, 2003"	"2003/02"	12.069047000	6.000000000	25.200000000	4.831315168
	"Saline County, NE"	"31151"	"Mar, 2003"	"2003/03"	12.894354000	1.800000000	34.300000000	7.332878024
	"Saline County, NE"	"31151"	"Apr, 2003"	"2003/04"	9.745833000	1.700000000	20.200000000	3.937730406
	"Saline County, NE"	"31151"	"May, 2003"	"2003/05"	8.225000000	2.100000000	18.600000000	3.521745118
	"Saline County, NE"	"31151"	"Jun, 2003"	"2003/06"	9.303333000	2.200000000	19.500000000	4.114373203
	"Saline County, NE"	"31151"	"Jul, 2003"	"2003/07"	9.217204000	3.200000000	15.700000000	3.570797208
	"Saline County, NE"	"31151"	"Aug, 2003"	"2003/08"	10.095698000	3.800000000	27.900000000	4.316442930
	"Saline County, NE"	"31151"	"Sep, 2003"	"2003/09"	7.121944000	2.000000000	23.200000000	5.280039841
	"Saline County, NE"	"31151"	"Oct, 2003"	"2003/10"	6.597849000	2.100000000	14.000000000	2.722591064
	"Saline County, NE"	"31151"	"Nov, 2003"	"2003/11"	8.076944000	1.800000000	13.400000000	3.217370437
	"Saline County, NE"	"31151"	"Dec, 2003"	"2003/12"	10.889784000	3.200000000	23.700000000	4.894433051
	"Sarpy County, NE"	"31153"	"Jan, 2003"	"2003/01"	10.343225000	3.000000000	21.600000000	3.950634202
	"Sarpy County, NE"	"31153"	"Feb, 2003"	"2003/02"	12.397500000	5.100000000	25.600000000	5.486401648
	"Sarpy County, NE"	"31153"	"Mar, 2003"	"2003/03"	13.480322000	3.200000000	35.200000000	8.655374141
	"Sarpy County, NE"	"31153"	"Apr, 2003"	"2003/04"	10.336000000	2.300000000	21.300000000	4.247285657
	"Sarpy County, NE"	"31153"	"May, 2003"	"2003/05"	8.470000000	2.900000000	19.000000000	3.901825562
	"Sarpy County, NE"	"31153"	"Jun, 2003"	"2003/06"	9.308000000	3.400000000	21.500000000	4.612024708
	"Sarpy County, NE"	"31153"	"Jul, 2003"	"2003/07"	8.891612000	2.700000000	14.900000000	3.470447680
	"Sarpy County, NE"	"31153"	"Aug, 2003"	"2003/08"	10.195806000	2.200000000	31.200000000	4.742421837
	"Sarpy County, NE"	"31153"	"Sep, 2003"	"2003/09"	6.830333000	2.200000000	24.600000000	5.312046626
	"Sarpy County, NE"	"31153"	"Oct, 2003"	"2003/10"	6.454838000	1.100000000	14.200000000	2.822979985
	"Sarpy County, NE"	"31153"	"Nov, 2003"	"2003/11"	7.749333000	2.100000000	13.900000000	3.197589951
	"Sarpy County, NE"	"31153"	"Dec, 2003"	"2003/12"	10.427096000	3.300000000	23.800000000	5.369141237
	"Saunders County, NE"	"31155"	"Jan, 2003"	"2003/01"	10.311367000	3.300000000	21.200000000	3.685901598
	"Saunders County, NE"	"31155"	"Feb, 2003"	"2003/02"	12.281632000	5.500000000	26.200000000	5.365639567
	"Saunders County, NE"	"31155"	"Mar, 2003"	"2003/03"	13.343471000	2.800000000	34.000000000	8.404119846
	"Saunders County, NE"	"31155"	"Apr, 2003"	"2003/04"	10.529682000	2.300000000	20.400000000	3.907311425
	"Saunders County, NE"	"31155"	"May, 2003"	"2003/05"	8.630261000	3.000000000	20.000000000	3.901028238
	"Saunders County, NE"	"31155"	"Jun, 2003"	"2003/06"	9.420476000	3.100000000	21.000000000	4.471130830
	"Saunders County, NE"	"31155"	"Jul, 2003"	"2003/07"	9.786021000	3.700000000	17.000000000	3.513298427
	"Saunders County, NE"	"31155"	"Aug, 2003"	"2003/08"	10.982181000	3.800000000	30.600000000	4.670301144
	"Saunders County, NE"	"31155"	"Sep, 2003"	"2003/09"	7.162222000	2.500000000	24.100000000	5.144525064
	"Saunders County, NE"	"31155"	"Oct, 2003"	"2003/10"	6.746390000	2.200000000	15.300000000	2.937444996
	"Saunders County, NE"	"31155"	"Nov, 2003"	"2003/11"	8.148412000	2.400000000	14.400000000	3.298015353
	"Saunders County, NE"	"31155"	"Dec, 2003"	"2003/12"	10.834715000	4.100000000	22.900000000	5.086642450
	"Scotts Bluff County, NE"	"31157"	"Jan, 2003"	"2003/01"	9.882078000	0.500000000	21.300000000	5.302030502
	"Scotts Bluff County, NE"	"31157"	"Feb, 2003"	"2003/02"	10.497222000	2.100000000	31.300000000	6.478454291
	"Scotts Bluff County, NE"	"31157"	"Mar, 2003"	"2003/03"	9.752688000	2.200000000	24.800000000	4.994785606
	"Scotts Bluff County, NE"	"31157"	"Apr, 2003"	"2003/04"	9.048148000	2.900000000	20.800000000	4.441202796
	"Scotts Bluff County, NE"	"31157"	"May, 2003"	"2003/05"	7.306451000	1.900000000	14.100000000	2.776180026
	"Scotts Bluff County, NE"	"31157"	"Jun, 2003"	"2003/06"	8.436296000	2.200000000	16.800000000	3.772684903
	"Scotts Bluff County, NE"	"31157"	"Jul, 2003"	"2003/07"	11.177060000	6.500000000	19.200000000	3.140505734
	"Scotts Bluff County, NE"	"31157"	"Aug, 2003"	"2003/08"	11.038351000	0.000000000	24.800000000	5.258382943
	"Scotts Bluff County, NE"	"31157"	"Sep, 2003"	"2003/09"	8.902962000	1.200000000	21.800000000	4.649327212
	"Scotts Bluff County, NE"	"31157"	"Oct, 2003"	"2003/10"	9.146057000	0.900000000	17.200000000	3.802268605
	"Scotts Bluff County, NE"	"31157"	"Nov, 2003"	"2003/11"	10.086481000	1.500000000	23.500000000	5.245429376
	"Scotts Bluff County, NE"	"31157"	"Dec, 2003"	"2003/12"	13.164516000	2.800000000	24.900000000	5.756588204
	"Seward County, NE"	"31159"	"Jan, 2003"	"2003/01"	10.622379000	3.700000000	20.700000000	3.400149014
	"Seward County, NE"	"31159"	"Feb, 2003"	"2003/02"	12.088169000	6.000000000	25.500000000	4.967506790
	"Seward County, NE"	"31159"	"Mar, 2003"	"2003/03"	12.966733000	1.900000000	33.900000000	7.653023580
	"Seward County, NE"	"31159"	"Apr, 2003"	"2003/04"	9.986041000	1.800000000	20.100000000	3.880171875
	"Seward County, NE"	"31159"	"May, 2003"	"2003/05"	8.308870000	2.300000000	19.200000000	3.622784511
	"Seward County, NE"	"31159"	"Jun, 2003"	"2003/06"	9.316875000	2.300000000	19.700000000	4.202895242
	"Seward County, NE"	"31159"	"Jul, 2003"	"2003/07"	9.567540000	3.500000000	16.600000000	3.609725191
	"Seward County, NE"	"31159"	"Aug, 2003"	"2003/08"	10.482258000	4.000000000	28.800000000	4.475094688
	"Seward County, NE"	"31159"	"Sep, 2003"	"2003/09"	7.180000000	2.100000000	23.300000000	5.244515577
	"Seward County, NE"	"31159"	"Oct, 2003"	"2003/10"	6.631653000	2.200000000	13.400000000	2.706719303
	"Seward County, NE"	"31159"	"Nov, 2003"	"2003/11"	8.128958000	2.100000000	13.800000000	3.258029259
	"Seward County, NE"	"31159"	"Dec, 2003"	"2003/12"	10.958467000	3.300000000	23.100000000	4.909727396
	"Sheridan County, NE"	"31161"	"Jan, 2003"	"2003/01"	9.228315000	0.800000000	20.700000000	4.906941747
	"Sheridan County, NE"	"31161"	"Feb, 2003"	"2003/02"	9.964037000	1.400000000	31.300000000	6.189978402
	"Sheridan County, NE"	"31161"	"Mar, 2003"	"2003/03"	10.656182000	2.600000000	26.400000000	5.381037921
	"Sheridan County, NE"	"31161"	"Apr, 2003"	"2003/04"	9.666574000	2.600000000	19.800000000	4.172872019
	"Sheridan County, NE"	"31161"	"May, 2003"	"2003/05"	7.458826000	1.700000000	16.700000000	2.820060536
	"Sheridan County, NE"	"31161"	"Jun, 2003"	"2003/06"	9.166250000	2.900000000	17.200000000	3.644290974
	"Sheridan County, NE"	"31161"	"Jul, 2003"	"2003/07"	11.836603000	6.200000000	21.400000000	3.163354682
	"Sheridan County, NE"	"31161"	"Aug, 2003"	"2003/08"	12.705555000	3.800000000	26.400000000	4.788595405
	"Sheridan County, NE"	"31161"	"Sep, 2003"	"2003/09"	9.428518000	1.400000000	23.800000000	5.097776866
	"Sheridan County, NE"	"31161"	"Oct, 2003"	"2003/10"	8.996684000	0.700000000	17.800000000	3.449571100
	"Sheridan County, NE"	"31161"	"Nov, 2003"	"2003/11"	9.785185000	1.200000000	21.800000000	5.049637169
	"Sheridan County, NE"	"31161"	"Dec, 2003"	"2003/12"	12.639068000	2.000000000	25.200000000	5.159237244
	"Sherman County, NE"	"31163"	"Jan, 2003"	"2003/01"	10.583870000	3.700000000	17.900000000	3.421840419
	"Sherman County, NE"	"31163"	"Feb, 2003"	"2003/02"	11.690625000	5.500000000	26.100000000	5.206015413
	"Sherman County, NE"	"31163"	"Mar, 2003"	"2003/03"	12.547177000	1.100000000	30.900000000	6.947310511
	"Sherman County, NE"	"31163"	"Apr, 2003"	"2003/04"	10.639166000	2.400000000	17.100000000	3.917953874
	"Sherman County, NE"	"31163"	"May, 2003"	"2003/05"	8.789919000	1.900000000	20.700000000	3.837331142
	"Sherman County, NE"	"31163"	"Jun, 2003"	"2003/06"	9.823958000	1.800000000	19.600000000	4.228750014
	"Sherman County, NE"	"31163"	"Jul, 2003"	"2003/07"	12.365322000	4.800000000	21.100000000	4.433140472
	"Sherman County, NE"	"31163"	"Aug, 2003"	"2003/08"	12.929637000	3.400000000	38.300000000	6.523470344
	"Sherman County, NE"	"31163"	"Sep, 2003"	"2003/09"	8.262083000	0.100000000	21.600000000	5.267886306
	"Sherman County, NE"	"31163"	"Oct, 2003"	"2003/10"	7.550403000	1.600000000	16.200000000	3.339049620
	"Sherman County, NE"	"31163"	"Nov, 2003"	"2003/11"	9.442291000	0.700000000	19.000000000	4.357440659
	"Sherman County, NE"	"31163"	"Dec, 2003"	"2003/12"	12.291532000	1.400000000	24.500000000	4.989812740
	"Sioux County, NE"	"31165"	"Jan, 2003"	"2003/01"	9.518145000	0.000000000	21.900000000	5.287894850
	"Sioux County, NE"	"31165"	"Feb, 2003"	"2003/02"	9.843367000	2.100000000	30.900000000	6.170093330
	"Sioux County, NE"	"31165"	"Mar, 2003"	"2003/03"	9.715264000	2.300000000	25.700000000	5.083198605
	"Sioux County, NE"	"31165"	"Apr, 2003"	"2003/04"	8.921785000	2.500000000	19.800000000	4.357876950
	"Sioux County, NE"	"31165"	"May, 2003"	"2003/05"	6.838594000	1.300000000	15.100000000	2.716852537
	"Sioux County, NE"	"31165"	"Jun, 2003"	"2003/06"	8.574940000	2.600000000	16.600000000	3.765342645
	"Sioux County, NE"	"31165"	"Jul, 2003"	"2003/07"	10.676497000	5.700000000	19.800000000	3.065306573
	"Sioux County, NE"	"31165"	"Aug, 2003"	"2003/08"	11.164228000	0.000000000	27.000000000	5.354411500
	"Sioux County, NE"	"31165"	"Sep, 2003"	"2003/09"	8.961904000	0.700000000	23.200000000	4.925424910
	"Sioux County, NE"	"31165"	"Oct, 2003"	"2003/10"	8.829435000	0.400000000	17.200000000	3.598126782
	"Sioux County, NE"	"31165"	"Nov, 2003"	"2003/11"	10.017083000	1.000000000	21.900000000	5.156757694
	"Sioux County, NE"	"31165"	"Dec, 2003"	"2003/12"	12.668087000	1.400000000	24.500000000	5.475389637
	"Stanton County, NE"	"31167"	"Jan, 2003"	"2003/01"	9.929032000	3.800000000	21.900000000	4.091293985
	"Stanton County, NE"	"31167"	"Feb, 2003"	"2003/02"	12.278571000	6.100000000	28.100000000	5.909747598
	"Stanton County, NE"	"31167"	"Mar, 2003"	"2003/03"	13.544444000	3.400000000	40.200000000	9.144398940
	"Stanton County, NE"	"31167"	"Apr, 2003"	"2003/04"	11.558148000	3.200000000	18.900000000	3.882587702
	"Stanton County, NE"	"31167"	"May, 2003"	"2003/05"	9.292473000	2.700000000	21.200000000	4.452706797
	"Stanton County, NE"	"31167"	"Jun, 2003"	"2003/06"	9.856296000	2.900000000	22.200000000	4.769093613
	"Stanton County, NE"	"31167"	"Jul, 2003"	"2003/07"	11.660573000	4.900000000	19.200000000	3.899145040
	"Stanton County, NE"	"31167"	"Aug, 2003"	"2003/08"	12.985663000	6.000000000	30.900000000	5.730099329
	"Stanton County, NE"	"31167"	"Sep, 2003"	"2003/09"	7.769629000	2.000000000	23.800000000	4.941174763
	"Stanton County, NE"	"31167"	"Oct, 2003"	"2003/10"	7.413261000	0.000000000	19.500000000	3.822915067
	"Stanton County, NE"	"31167"	"Nov, 2003"	"2003/11"	8.934814000	0.200000000	15.600000000	3.880449875
	"Stanton County, NE"	"31167"	"Dec, 2003"	"2003/12"	11.465949000	4.300000000	22.400000000	5.136470852
	"Thayer County, NE"	"31169"	"Jan, 2003"	"2003/01"	10.702419000	4.300000000	19.200000000	3.087144114
	"Thayer County, NE"	"31169"	"Feb, 2003"	"2003/02"	12.034821000	6.100000000	25.500000000	4.794958386
	"Thayer County, NE"	"31169"	"Mar, 2003"	"2003/03"	12.757661000	1.200000000	30.400000000	6.648021030
	"Thayer County, NE"	"31169"	"Apr, 2003"	"2003/04"	9.995000000	1.900000000	18.600000000	3.575236097
	"Thayer County, NE"	"31169"	"May, 2003"	"2003/05"	8.617137000	2.400000000	19.100000000	3.480074403
	"Thayer County, NE"	"31169"	"Jun, 2003"	"2003/06"	9.558958000	2.000000000	19.400000000	3.961189979
	"Thayer County, NE"	"31169"	"Jul, 2003"	"2003/07"	10.052822000	3.800000000	16.300000000	3.370021146
	"Thayer County, NE"	"31169"	"Aug, 2003"	"2003/08"	10.945564000	5.100000000	27.000000000	4.130343553
	"Thayer County, NE"	"31169"	"Sep, 2003"	"2003/09"	7.489375000	2.200000000	22.600000000	5.037561588
	"Thayer County, NE"	"31169"	"Oct, 2003"	"2003/10"	7.117338000	1.900000000	16.000000000	2.986065580
	"Thayer County, NE"	"31169"	"Nov, 2003"	"2003/11"	8.552708000	1.800000000	14.600000000	3.416189040
	"Thayer County, NE"	"31169"	"Dec, 2003"	"2003/12"	11.173991000	2.900000000	23.600000000	4.624998934
	"Thomas County, NE"	"31171"	"Jan, 2003"	"2003/01"	10.150537000	3.400000000	18.800000000	4.151355814
	"Thomas County, NE"	"31171"	"Feb, 2003"	"2003/02"	11.175714000	4.200000000	28.000000000	5.641389892
	"Thomas County, NE"	"31171"	"Mar, 2003"	"2003/03"	11.958924000	3.500000000	25.700000000	5.783028354
	"Thomas County, NE"	"31171"	"Apr, 2003"	"2003/04"	10.906000000	3.000000000	18.700000000	4.020890271
	"Thomas County, NE"	"31171"	"May, 2003"	"2003/05"	8.575268000	2.900000000	18.300000000	3.513884281
	"Thomas County, NE"	"31171"	"Jun, 2003"	"2003/06"	10.106666000	3.600000000	19.200000000	3.813690027
	"Thomas County, NE"	"31171"	"Jul, 2003"	"2003/07"	12.939569000	5.700000000	21.600000000	3.895469272
	"Thomas County, NE"	"31171"	"Aug, 2003"	"2003/08"	13.522795000	5.200000000	31.600000000	5.447329772
	"Thomas County, NE"	"31171"	"Sep, 2003"	"2003/09"	9.027777000	0.400000000	20.600000000	4.994072829
	"Thomas County, NE"	"31171"	"Oct, 2003"	"2003/10"	8.475483000	2.500000000	18.400000000	3.274898168
	"Thomas County, NE"	"31171"	"Nov, 2003"	"2003/11"	9.988444000	0.600000000	22.200000000	4.761795789
	"Thomas County, NE"	"31171"	"Dec, 2003"	"2003/12"	12.913978000	1.600000000	25.100000000	4.893437535
	"Thurston County, NE"	"31173"	"Jan, 2003"	"2003/01"	9.584946000	1.800000000	24.500000000	4.630597633
	"Thurston County, NE"	"31173"	"Feb, 2003"	"2003/02"	12.505158000	4.900000000	28.200000000	6.691572655
	"Thurston County, NE"	"31173"	"Mar, 2003"	"2003/03"	13.886379000	2.400000000	45.800000000	10.571733086
	"Thurston County, NE"	"31173"	"Apr, 2003"	"2003/04"	11.854074000	3.500000000	19.700000000	4.216470854
	"Thurston County, NE"	"31173"	"May, 2003"	"2003/05"	9.586379000	2.300000000	22.300000000	4.949437961
	"Thurston County, NE"	"31173"	"Jun, 2003"	"2003/06"	9.620740000	2.300000000	24.600000000	5.337105801
	"Thurston County, NE"	"31173"	"Jul, 2003"	"2003/07"	11.634050000	3.600000000	19.200000000	4.007020154
	"Thurston County, NE"	"31173"	"Aug, 2003"	"2003/08"	13.208243000	4.600000000	33.600000000	6.019037854
	"Thurston County, NE"	"31173"	"Sep, 2003"	"2003/09"	7.596666000	1.700000000	25.700000000	5.039548794
	"Thurston County, NE"	"31173"	"Oct, 2003"	"2003/10"	7.541935000	0.000000000	21.200000000	4.282446754
	"Thurston County, NE"	"31173"	"Nov, 2003"	"2003/11"	8.752962000	0.000000000	15.900000000	4.168251677
	"Thurston County, NE"	"31173"	"Dec, 2003"	"2003/12"	11.145161000	2.900000000	23.300000000	5.656781430
	"Valley County, NE"	"31175"	"Jan, 2003"	"2003/01"	10.483870000	4.000000000	18.500000000	3.688883373
	"Valley County, NE"	"31175"	"Feb, 2003"	"2003/02"	11.726785000	5.400000000	28.000000000	5.267807462
	"Valley County, NE"	"31175"	"Mar, 2003"	"2003/03"	12.758266000	2.800000000	29.500000000	6.953087550
	"Valley County, NE"	"31175"	"Apr, 2003"	"2003/04"	11.187708000	2.500000000	18.200000000	4.051005050
	"Valley County, NE"	"31175"	"May, 2003"	"2003/05"	8.971975000	2.500000000	20.300000000	3.986619150
	"Valley County, NE"	"31175"	"Jun, 2003"	"2003/06"	10.287291000	2.500000000	20.100000000	4.232909264
	"Valley County, NE"	"31175"	"Jul, 2003"	"2003/07"	12.766733000	5.000000000	21.300000000	4.537542856
	"Valley County, NE"	"31175"	"Aug, 2003"	"2003/08"	13.491330000	3.300000000	37.100000000	6.824648246
	"Valley County, NE"	"31175"	"Sep, 2003"	"2003/09"	8.447916000	0.000000000	20.900000000	5.191252060
	"Valley County, NE"	"31175"	"Oct, 2003"	"2003/10"	7.718951000	2.500000000	17.800000000	3.438299396
	"Valley County, NE"	"31175"	"Nov, 2003"	"2003/11"	9.731041000	0.600000000	21.700000000	4.433702647
	"Valley County, NE"	"31175"	"Dec, 2003"	"2003/12"	12.478830000	1.400000000	24.500000000	5.110311960
	"Washington County, NE"	"31177"	"Jan, 2003"	"2003/01"	10.004398000	2.800000000	23.000000000	4.068293255
	"Washington County, NE"	"31177"	"Feb, 2003"	"2003/02"	12.462662000	4.900000000	26.700000000	5.937239791
	"Washington County, NE"	"31177"	"Mar, 2003"	"2003/03"	13.659530000	3.000000000	38.500000000	9.431449506
	"Washington County, NE"	"31177"	"Apr, 2003"	"2003/04"	10.945151000	2.900000000	20.000000000	4.064337167
	"Washington County, NE"	"31177"	"May, 2003"	"2003/05"	8.939296000	2.600000000	20.600000000	4.284779297
	"Washington County, NE"	"31177"	"Jun, 2003"	"2003/06"	9.371515000	3.500000000	22.800000000	4.853899583
	"Washington County, NE"	"31177"	"Jul, 2003"	"2003/07"	10.001173000	2.900000000	16.800000000	3.547161057
	"Washington County, NE"	"31177"	"Aug, 2003"	"2003/08"	11.426686000	3.100000000	32.300000000	5.013689247
	"Washington County, NE"	"31177"	"Sep, 2003"	"2003/09"	7.118484000	2.400000000	25.100000000	5.147288731
	"Washington County, NE"	"31177"	"Oct, 2003"	"2003/10"	6.846334000	0.300000000	16.600000000	3.446382553
	"Washington County, NE"	"31177"	"Nov, 2003"	"2003/11"	8.114848000	1.600000000	14.600000000	3.558600713
	"Washington County, NE"	"31177"	"Dec, 2003"	"2003/12"	10.683870000	3.600000000	22.700000000	5.438782652
	"Wayne County, NE"	"31179"	"Jan, 2003"	"2003/01"	9.728784000	3.200000000	23.100000000	4.421331744
	"Wayne County, NE"	"31179"	"Feb, 2003"	"2003/02"	12.314010000	5.800000000	28.600000000	6.235797868
	"Wayne County, NE"	"31179"	"Mar, 2003"	"2003/03"	13.718858000	2.900000000	43.700000000	9.795838374
	"Wayne County, NE"	"31179"	"Apr, 2003"	"2003/04"	11.899230000	3.500000000	19.800000000	4.040282311
	"Wayne County, NE"	"31179"	"May, 2003"	"2003/05"	9.529776000	2.300000000	21.800000000	4.749789909
	"Wayne County, NE"	"31179"	"Jun, 2003"	"2003/06"	9.931282000	2.700000000	23.400000000	5.005425940
	"Wayne County, NE"	"31179"	"Jul, 2003"	"2003/07"	12.028784000	4.600000000	19.600000000	4.043533657
	"Wayne County, NE"	"31179"	"Aug, 2003"	"2003/08"	13.475682000	5.700000000	32.000000000	6.095982220
	"Wayne County, NE"	"31179"	"Sep, 2003"	"2003/09"	7.869230000	1.800000000	24.500000000	4.933144491
	"Wayne County, NE"	"31179"	"Oct, 2003"	"2003/10"	7.637965000	0.000000000	20.900000000	4.132208501
	"Wayne County, NE"	"31179"	"Nov, 2003"	"2003/11"	9.052307000	0.000000000	16.000000000	4.091232372
	"Wayne County, NE"	"31179"	"Dec, 2003"	"2003/12"	11.504218000	4.100000000	23.000000000	5.329683802
	"Webster County, NE"	"31181"	"Jan, 2003"	"2003/01"	10.752580000	4.100000000	17.600000000	3.060368871
	"Webster County, NE"	"31181"	"Feb, 2003"	"2003/02"	11.796250000	5.800000000	25.700000000	5.029064386
	"Webster County, NE"	"31181"	"Mar, 2003"	"2003/03"	12.162903000	0.000000000	30.900000000	6.396448274
	"Webster County, NE"	"31181"	"Apr, 2003"	"2003/04"	9.935833000	1.900000000	17.100000000	3.421526567
	"Webster County, NE"	"31181"	"May, 2003"	"2003/05"	8.653870000	2.000000000	20.200000000	3.549629827
	"Webster County, NE"	"31181"	"Jun, 2003"	"2003/06"	9.516166000	1.300000000	18.900000000	4.034404045
	"Webster County, NE"	"31181"	"Jul, 2003"	"2003/07"	11.326290000	4.900000000	19.000000000	3.690121614
	"Webster County, NE"	"31181"	"Aug, 2003"	"2003/08"	11.936935000	4.900000000	29.900000000	4.849819572
	"Webster County, NE"	"31181"	"Sep, 2003"	"2003/09"	7.880333000	1.300000000	22.200000000	5.089251486
	"Webster County, NE"	"31181"	"Oct, 2003"	"2003/10"	7.400645000	1.200000000	18.200000000	3.340827807
	"Webster County, NE"	"31181"	"Nov, 2003"	"2003/11"	8.879833000	1.100000000	16.700000000	3.953183030
	"Webster County, NE"	"31181"	"Dec, 2003"	"2003/12"	11.592741000	1.700000000	22.500000000	4.583706717
	"Wheeler County, NE"	"31183"	"Jan, 2003"	"2003/01"	10.279838000	4.500000000	19.000000000	3.973591663
	"Wheeler County, NE"	"31183"	"Feb, 2003"	"2003/02"	11.880952000	5.500000000	29.100000000	5.430576258
	"Wheeler County, NE"	"31183"	"Mar, 2003"	"2003/03"	13.091129000	3.600000000	34.400000000	7.600556925
	"Wheeler County, NE"	"31183"	"Apr, 2003"	"2003/04"	11.641666000	2.700000000	19.300000000	4.094773828
	"Wheeler County, NE"	"31183"	"May, 2003"	"2003/05"	9.172043000	3.100000000	20.200000000	4.232421789
	"Wheeler County, NE"	"31183"	"Jun, 2003"	"2003/06"	10.491111000	2.700000000	20.600000000	4.369172699
	"Wheeler County, NE"	"31183"	"Jul, 2003"	"2003/07"	12.765860000	5.200000000	20.900000000	4.483181035
	"Wheeler County, NE"	"31183"	"Aug, 2003"	"2003/08"	13.739516000	4.100000000	34.200000000	6.813817639
	"Wheeler County, NE"	"31183"	"Sep, 2003"	"2003/09"	8.407222000	0.200000000	21.000000000	5.048864629
	"Wheeler County, NE"	"31183"	"Oct, 2003"	"2003/10"	7.758064000	1.900000000	19.200000000	3.665533283
	"Wheeler County, NE"	"31183"	"Nov, 2003"	"2003/11"	9.727777000	1.100000000	21.400000000	4.330619820
	"Wheeler County, NE"	"31183"	"Dec, 2003"	"2003/12"	12.355376000	2.200000000	23.500000000	5.111500496
	"York County, NE"	"31185"	"Jan, 2003"	"2003/01"	10.638104000	3.900000000	19.800000000	3.254314873
	"York County, NE"	"31185"	"Feb, 2003"	"2003/02"	11.986830000	6.100000000	25.600000000	4.939330421
	"York County, NE"	"31185"	"Mar, 2003"	"2003/03"	12.820362000	1.300000000	34.400000000	7.494823039
	"York County, NE"	"31185"	"Apr, 2003"	"2003/04"	10.008541000	1.900000000	19.200000000	3.761949640
	"York County, NE"	"31185"	"May, 2003"	"2003/05"	8.377419000	2.200000000	19.600000000	3.630946421
	"York County, NE"	"31185"	"Jun, 2003"	"2003/06"	9.327708000	1.900000000	19.600000000	4.151404290
	"York County, NE"	"31185"	"Jul, 2003"	"2003/07"	10.129435000	3.800000000	17.600000000	3.736722012
	"York County, NE"	"31185"	"Aug, 2003"	"2003/08"	10.926008000	4.300000000	28.100000000	4.703090429
	"York County, NE"	"31185"	"Sep, 2003"	"2003/09"	7.391875000	1.800000000	22.900000000	5.215573738
	"York County, NE"	"31185"	"Oct, 2003"	"2003/10"	6.810080000	2.000000000	13.700000000	2.835977232
	"York County, NE"	"31185"	"Nov, 2003"	"2003/11"	8.370833000	1.900000000	14.300000000	3.456877707
	"York County, NE"	"31185"	"Dec, 2003"	"2003/12"	11.229838000	2.800000000	22.400000000	4.824160237
	"Churchill County, NV"	"32001"	"Jan, 2003"	"2003/01"	20.070825000	0.000000000	47.400000000	9.203695832
	"Churchill County, NV"	"32001"	"Feb, 2003"	"2003/02"	15.451680000	2.900000000	35.700000000	7.424559188
	"Churchill County, NV"	"32001"	"Mar, 2003"	"2003/03"	7.383444000	1.900000000	15.100000000	2.380748429
