"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Roscommon County, MI"	"26143"	"Nov, 2011"	"2011/11"	11.408333000	5.200000000	17.100000000	2.460832456
	"Roscommon County, MI"	"26143"	"Dec, 2011"	"2011/12"	15.117741000	3.400000000	31.100000000	7.221333867
	"Saginaw County, MI"	"26145"	"Jan, 2011"	"2011/01"	12.904414000	5.500000000	21.900000000	3.802297131
	"Saginaw County, MI"	"26145"	"Feb, 2011"	"2011/02"	10.008458000	0.000000000	18.500000000	4.167476065
	"Saginaw County, MI"	"26145"	"Mar, 2011"	"2011/03"	10.128862000	0.200000000	22.900000000	4.708963326
	"Saginaw County, MI"	"26145"	"Apr, 2011"	"2011/04"	9.107192000	0.000000000	19.700000000	4.324971532
	"Saginaw County, MI"	"26145"	"May, 2011"	"2011/05"	10.072495000	0.000000000	25.400000000	5.362171359
	"Saginaw County, MI"	"26145"	"Jun, 2011"	"2011/06"	15.151754000	4.100000000	33.900000000	5.906929481
	"Saginaw County, MI"	"26145"	"Jul, 2011"	"2011/07"	13.691341000	0.000000000	27.700000000	5.260478018
	"Saginaw County, MI"	"26145"	"Aug, 2011"	"2011/08"	11.077589000	0.000000000	25.500000000	5.138106962
	"Saginaw County, MI"	"26145"	"Sep, 2011"	"2011/09"	12.596140000	1.200000000	27.800000000	5.173212657
	"Saginaw County, MI"	"26145"	"Oct, 2011"	"2011/10"	11.515619000	4.300000000	22.300000000	4.575837959
	"Saginaw County, MI"	"26145"	"Nov, 2011"	"2011/11"	11.526842000	5.800000000	18.000000000	2.568156805
	"Saginaw County, MI"	"26145"	"Dec, 2011"	"2011/12"	15.085908000	2.500000000	32.900000000	7.416493505
	"St. Clair County, MI"	"26147"	"Jan, 2011"	"2011/01"	12.918166000	5.600000000	21.800000000	3.796354235
	"St. Clair County, MI"	"26147"	"Feb, 2011"	"2011/02"	10.123872000	0.900000000	19.100000000	4.086998084
	"St. Clair County, MI"	"26147"	"Mar, 2011"	"2011/03"	10.687096000	2.000000000	24.600000000	4.818498569
	"St. Clair County, MI"	"26147"	"Apr, 2011"	"2011/04"	10.575263000	2.000000000	21.400000000	4.351264126
	"St. Clair County, MI"	"26147"	"May, 2011"	"2011/05"	11.973514000	1.800000000	28.800000000	5.574682631
	"St. Clair County, MI"	"26147"	"Jun, 2011"	"2011/06"	16.815438000	6.400000000	43.900000000	6.978715335
	"St. Clair County, MI"	"26147"	"Jul, 2011"	"2011/07"	14.508658000	0.000000000	36.000000000	6.381729587
	"St. Clair County, MI"	"26147"	"Aug, 2011"	"2011/08"	11.881833000	0.800000000	24.300000000	4.671303992
	"St. Clair County, MI"	"26147"	"Sep, 2011"	"2011/09"	13.008771000	0.600000000	30.000000000	4.975393960
	"St. Clair County, MI"	"26147"	"Oct, 2011"	"2011/10"	11.778947000	4.200000000	22.700000000	4.522746544
	"St. Clair County, MI"	"26147"	"Nov, 2011"	"2011/11"	11.437894000	5.900000000	17.800000000	2.443326507
	"St. Clair County, MI"	"26147"	"Dec, 2011"	"2011/12"	15.107809000	2.700000000	34.800000000	7.459735920
	"St. Joseph County, MI"	"26149"	"Jan, 2011"	"2011/01"	12.897311000	5.800000000	22.600000000	3.539266569
	"St. Joseph County, MI"	"26149"	"Feb, 2011"	"2011/02"	10.585119000	2.700000000	17.600000000	3.506933684
	"St. Joseph County, MI"	"26149"	"Mar, 2011"	"2011/03"	11.001612000	0.400000000	26.600000000	4.909619534
	"St. Joseph County, MI"	"26149"	"Apr, 2011"	"2011/04"	10.433333000	1.800000000	21.100000000	4.069315849
	"St. Joseph County, MI"	"26149"	"May, 2011"	"2011/05"	11.548924000	2.900000000	26.700000000	5.080439093
	"St. Joseph County, MI"	"26149"	"Jun, 2011"	"2011/06"	15.221111000	2.300000000	27.700000000	5.738488430
	"St. Joseph County, MI"	"26149"	"Jul, 2011"	"2011/07"	16.313978000	7.500000000	25.600000000	4.273975441
	"St. Joseph County, MI"	"26149"	"Aug, 2011"	"2011/08"	13.160752000	0.300000000	25.600000000	5.614341232
	"St. Joseph County, MI"	"26149"	"Sep, 2011"	"2011/09"	13.584722000	1.100000000	28.300000000	5.206538094
	"St. Joseph County, MI"	"26149"	"Oct, 2011"	"2011/10"	12.476612000	6.500000000	25.700000000	4.316534540
	"St. Joseph County, MI"	"26149"	"Nov, 2011"	"2011/11"	11.985555000	5.200000000	19.500000000	3.042715805
	"St. Joseph County, MI"	"26149"	"Dec, 2011"	"2011/12"	15.154569000	4.900000000	28.700000000	6.130873273
	"Sanilac County, MI"	"26151"	"Jan, 2011"	"2011/01"	12.823617000	5.300000000	21.600000000	4.004931482
	"Sanilac County, MI"	"26151"	"Feb, 2011"	"2011/02"	9.991581000	0.000000000	19.400000000	4.278999841
	"Sanilac County, MI"	"26151"	"Mar, 2011"	"2011/03"	10.482373000	1.300000000	22.700000000	4.874278737
	"Sanilac County, MI"	"26151"	"Apr, 2011"	"2011/04"	10.041666000	1.000000000	19.800000000	4.325369581
	"Sanilac County, MI"	"26151"	"May, 2011"	"2011/05"	11.386751000	0.000000000	30.800000000	6.144522193
	"Sanilac County, MI"	"26151"	"Jun, 2011"	"2011/06"	16.758333000	6.500000000	47.300000000	7.632511671
	"Sanilac County, MI"	"26151"	"Jul, 2011"	"2011/07"	13.803110000	0.000000000	36.100000000	6.842716567
	"Sanilac County, MI"	"26151"	"Aug, 2011"	"2011/08"	11.030645000	0.400000000	24.200000000	4.601715346
	"Sanilac County, MI"	"26151"	"Sep, 2011"	"2011/09"	12.674761000	0.900000000	28.700000000	5.107320805
	"Sanilac County, MI"	"26151"	"Oct, 2011"	"2011/10"	11.535829000	4.200000000	23.300000000	4.666602698
	"Sanilac County, MI"	"26151"	"Nov, 2011"	"2011/11"	11.399880000	6.300000000	17.200000000	2.532367345
	"Sanilac County, MI"	"26151"	"Dec, 2011"	"2011/12"	15.102419000	2.000000000	35.600000000	7.843188107
	"Schoolcraft County, MI"	"26153"	"Jan, 2011"	"2011/01"	12.750474000	5.900000000	22.700000000	3.524874943
	"Schoolcraft County, MI"	"26153"	"Feb, 2011"	"2011/02"	9.492226000	2.600000000	17.100000000	3.341952444
	"Schoolcraft County, MI"	"26153"	"Mar, 2011"	"2011/03"	9.348102000	0.900000000	17.300000000	3.357237820
	"Schoolcraft County, MI"	"26153"	"Apr, 2011"	"2011/04"	6.294901000	0.000000000	12.100000000	3.253872682
	"Schoolcraft County, MI"	"26153"	"May, 2011"	"2011/05"	8.091461000	0.000000000	21.900000000	4.176425398
	"Schoolcraft County, MI"	"26153"	"Jun, 2011"	"2011/06"	10.189117000	0.000000000	21.700000000	3.709866590
	"Schoolcraft County, MI"	"26153"	"Jul, 2011"	"2011/07"	10.720208000	0.000000000	25.200000000	4.584040562
	"Schoolcraft County, MI"	"26153"	"Aug, 2011"	"2011/08"	10.737001000	2.800000000	20.600000000	3.755509650
	"Schoolcraft County, MI"	"26153"	"Sep, 2011"	"2011/09"	10.575000000	2.500000000	17.100000000	3.075135731
	"Schoolcraft County, MI"	"26153"	"Oct, 2011"	"2011/10"	10.248671000	4.600000000	18.800000000	3.091444731
	"Schoolcraft County, MI"	"26153"	"Nov, 2011"	"2011/11"	10.747647000	6.400000000	16.900000000	2.606661722
	"Schoolcraft County, MI"	"26153"	"Dec, 2011"	"2011/12"	15.046584000	4.600000000	33.700000000	6.291565881
	"Shiawassee County, MI"	"26155"	"Jan, 2011"	"2011/01"	12.909879000	5.700000000	22.100000000	3.671336308
	"Shiawassee County, MI"	"26155"	"Feb, 2011"	"2011/02"	10.108035000	0.600000000	18.200000000	4.011078359
	"Shiawassee County, MI"	"26155"	"Mar, 2011"	"2011/03"	10.211491000	0.600000000	24.700000000	4.708197128
	"Shiawassee County, MI"	"26155"	"Apr, 2011"	"2011/04"	9.347916000	0.000000000	18.800000000	4.182311374
	"Shiawassee County, MI"	"26155"	"May, 2011"	"2011/05"	10.546370000	0.000000000	23.700000000	5.128051881
	"Shiawassee County, MI"	"26155"	"Jun, 2011"	"2011/06"	15.236875000	3.800000000	30.500000000	5.551323887
	"Shiawassee County, MI"	"26155"	"Jul, 2011"	"2011/07"	14.342741000	0.000000000	26.700000000	5.004844899
	"Shiawassee County, MI"	"26155"	"Aug, 2011"	"2011/08"	11.593346000	0.000000000	25.600000000	5.136246329
	"Shiawassee County, MI"	"26155"	"Sep, 2011"	"2011/09"	12.809583000	1.000000000	28.500000000	4.903357445
	"Shiawassee County, MI"	"26155"	"Oct, 2011"	"2011/10"	11.638911000	4.500000000	23.500000000	4.527152429
	"Shiawassee County, MI"	"26155"	"Nov, 2011"	"2011/11"	11.511458000	5.900000000	18.500000000	2.584903571
	"Shiawassee County, MI"	"26155"	"Dec, 2011"	"2011/12"	15.041935000	3.000000000	32.100000000	7.098138573
	"Tuscola County, MI"	"26157"	"Jan, 2011"	"2011/01"	12.857917000	5.400000000	21.500000000	3.932182485
	"Tuscola County, MI"	"26157"	"Feb, 2011"	"2011/02"	9.977435000	0.000000000	19.000000000	4.253770465
	"Tuscola County, MI"	"26157"	"Mar, 2011"	"2011/03"	10.276246000	0.700000000	22.400000000	4.783911362
	"Tuscola County, MI"	"26157"	"Apr, 2011"	"2011/04"	9.477575000	0.000000000	20.000000000	4.371026159
	"Tuscola County, MI"	"26157"	"May, 2011"	"2011/05"	10.576539000	0.000000000	28.700000000	5.808852507
	"Tuscola County, MI"	"26157"	"Jun, 2011"	"2011/06"	15.915454000	5.200000000	41.800000000	6.807019313
	"Tuscola County, MI"	"26157"	"Jul, 2011"	"2011/07"	13.586217000	0.000000000	31.800000000	6.029385997
	"Tuscola County, MI"	"26157"	"Aug, 2011"	"2011/08"	10.913929000	0.000000000	24.900000000	4.870001322
	"Tuscola County, MI"	"26157"	"Sep, 2011"	"2011/09"	12.583030000	1.100000000	28.000000000	5.184371568
	"Tuscola County, MI"	"26157"	"Oct, 2011"	"2011/10"	11.493695000	4.200000000	22.900000000	4.644878266
	"Tuscola County, MI"	"26157"	"Nov, 2011"	"2011/11"	11.463939000	5.500000000	17.500000000	2.542298244
	"Tuscola County, MI"	"26157"	"Dec, 2011"	"2011/12"	15.102785000	2.200000000	34.500000000	7.703332298
	"Van Buren County, MI"	"26159"	"Jan, 2011"	"2011/01"	12.905197000	5.700000000	22.600000000	3.557028324
	"Van Buren County, MI"	"26159"	"Feb, 2011"	"2011/02"	10.453373000	1.900000000	17.900000000	3.628639741
	"Van Buren County, MI"	"26159"	"Mar, 2011"	"2011/03"	10.737992000	0.100000000	25.500000000	4.796968401
	"Van Buren County, MI"	"26159"	"Apr, 2011"	"2011/04"	10.007407000	0.700000000	21.700000000	4.189356239
	"Van Buren County, MI"	"26159"	"May, 2011"	"2011/05"	11.068637000	0.100000000	26.900000000	5.248332413
	"Van Buren County, MI"	"26159"	"Jun, 2011"	"2011/06"	15.004814000	1.500000000	30.400000000	5.975017172
	"Van Buren County, MI"	"26159"	"Jul, 2011"	"2011/07"	16.242473000	7.800000000	24.800000000	4.001871956
	"Van Buren County, MI"	"26159"	"Aug, 2011"	"2011/08"	13.036021000	0.400000000	26.300000000	5.690791637
	"Van Buren County, MI"	"26159"	"Sep, 2011"	"2011/09"	13.576851000	1.200000000	29.000000000	5.259386987
	"Van Buren County, MI"	"26159"	"Oct, 2011"	"2011/10"	12.471863000	6.200000000	25.700000000	4.298926479
	"Van Buren County, MI"	"26159"	"Nov, 2011"	"2011/11"	12.049259000	5.200000000	19.600000000	3.053265445
	"Van Buren County, MI"	"26159"	"Dec, 2011"	"2011/12"	15.193727000	4.900000000	28.200000000	6.242940436
	"Washtenaw County, MI"	"26161"	"Jan, 2011"	"2011/01"	12.938849000	6.100000000	22.500000000	3.585656087
	"Washtenaw County, MI"	"26161"	"Feb, 2011"	"2011/02"	10.320031000	2.000000000	17.800000000	3.777376298
	"Washtenaw County, MI"	"26161"	"Mar, 2011"	"2011/03"	10.508976000	1.300000000	27.900000000	4.972732185
	"Washtenaw County, MI"	"26161"	"Apr, 2011"	"2011/04"	10.175362000	1.000000000	20.800000000	4.183414824
	"Washtenaw County, MI"	"26161"	"May, 2011"	"2011/05"	11.952454000	3.300000000	23.200000000	4.817754239
	"Washtenaw County, MI"	"26161"	"Jun, 2011"	"2011/06"	15.775507000	3.200000000	30.100000000	5.640301291
	"Washtenaw County, MI"	"26161"	"Jul, 2011"	"2011/07"	15.646283000	0.500000000	29.300000000	5.384996929
	"Washtenaw County, MI"	"26161"	"Aug, 2011"	"2011/08"	12.656241000	0.000000000	25.900000000	5.535898515
	"Washtenaw County, MI"	"26161"	"Sep, 2011"	"2011/09"	13.282898000	0.600000000	30.300000000	5.098102638
	"Washtenaw County, MI"	"26161"	"Oct, 2011"	"2011/10"	11.907293000	4.700000000	25.700000000	4.633000532
	"Washtenaw County, MI"	"26161"	"Nov, 2011"	"2011/11"	11.445507000	5.000000000	19.500000000	2.863967397
	"Washtenaw County, MI"	"26161"	"Dec, 2011"	"2011/12"	14.974474000	3.700000000	31.900000000	6.616700380
	"Wayne County, MI"	"26163"	"Jan, 2011"	"2011/01"	12.993750000	6.100000000	22.500000000	3.601428063
	"Wayne County, MI"	"26163"	"Feb, 2011"	"2011/02"	10.313392000	2.100000000	18.100000000	3.821170172
	"Wayne County, MI"	"26163"	"Mar, 2011"	"2011/03"	10.690524000	1.800000000	27.300000000	4.843203186
	"Wayne County, MI"	"26163"	"Apr, 2011"	"2011/04"	10.610833000	1.600000000	21.800000000	4.356849446
	"Wayne County, MI"	"26163"	"May, 2011"	"2011/05"	12.193548000	4.100000000	24.200000000	4.839442191
	"Wayne County, MI"	"26163"	"Jun, 2011"	"2011/06"	16.168958000	4.400000000	34.400000000	5.822960004
	"Wayne County, MI"	"26163"	"Jul, 2011"	"2011/07"	15.526209000	0.000000000	31.600000000	5.509107111
	"Wayne County, MI"	"26163"	"Aug, 2011"	"2011/08"	12.788306000	0.000000000	25.400000000	5.415785416
	"Wayne County, MI"	"26163"	"Sep, 2011"	"2011/09"	13.357916000	0.500000000	30.600000000	5.054899010
	"Wayne County, MI"	"26163"	"Oct, 2011"	"2011/10"	11.994959000	4.400000000	24.900000000	4.530346030
	"Wayne County, MI"	"26163"	"Nov, 2011"	"2011/11"	11.474791000	5.200000000	19.100000000	2.699642356
	"Wayne County, MI"	"26163"	"Dec, 2011"	"2011/12"	15.037500000	3.700000000	32.800000000	6.753354946
	"Wexford County, MI"	"26165"	"Jan, 2011"	"2011/01"	12.964247000	5.600000000	22.300000000	3.796527882
	"Wexford County, MI"	"26165"	"Feb, 2011"	"2011/02"	9.744642000	0.000000000	18.400000000	4.159725291
	"Wexford County, MI"	"26165"	"Mar, 2011"	"2011/03"	9.664784000	0.600000000	19.200000000	4.383578977
	"Wexford County, MI"	"26165"	"Apr, 2011"	"2011/04"	7.983888000	0.000000000	13.500000000	3.604989793
	"Wexford County, MI"	"26165"	"May, 2011"	"2011/05"	9.002419000	0.000000000	25.300000000	4.880437826
	"Wexford County, MI"	"26165"	"Jun, 2011"	"2011/06"	13.503888000	6.500000000	30.100000000	4.820035528
	"Wexford County, MI"	"26165"	"Jul, 2011"	"2011/07"	13.171236000	1.000000000	25.500000000	4.402995253
	"Wexford County, MI"	"26165"	"Aug, 2011"	"2011/08"	11.127150000	2.000000000	24.600000000	4.901668064
	"Wexford County, MI"	"26165"	"Sep, 2011"	"2011/09"	11.810000000	1.700000000	23.000000000	4.058405082
	"Wexford County, MI"	"26165"	"Oct, 2011"	"2011/10"	11.057526000	4.900000000	20.300000000	3.984318630
	"Wexford County, MI"	"26165"	"Nov, 2011"	"2011/11"	11.451388000	5.500000000	17.300000000	2.635043094
	"Wexford County, MI"	"26165"	"Dec, 2011"	"2011/12"	15.081720000	4.000000000	30.300000000	6.945392644
	"Aitkin County, MN"	"27001"	"Jan, 2011"	"2011/01"	12.898240000	5.900000000	23.600000000	3.715024274
	"Aitkin County, MN"	"27001"	"Feb, 2011"	"2011/02"	9.641883000	4.000000000	20.200000000	3.690096024
	"Aitkin County, MN"	"27001"	"Mar, 2011"	"2011/03"	9.099882000	0.000000000	19.500000000	3.686151279
	"Aitkin County, MN"	"27001"	"Apr, 2011"	"2011/04"	11.130303000	4.100000000	26.900000000	4.744252841
	"Aitkin County, MN"	"27001"	"May, 2011"	"2011/05"	11.865630000	0.900000000	28.700000000	5.691669121
	"Aitkin County, MN"	"27001"	"Jun, 2011"	"2011/06"	14.994787000	7.100000000	28.200000000	4.630498153
	"Aitkin County, MN"	"27001"	"Jul, 2011"	"2011/07"	11.232082000	0.000000000	18.300000000	3.477408233
	"Aitkin County, MN"	"27001"	"Aug, 2011"	"2011/08"	12.047683000	0.000000000	19.400000000	2.882749135
	"Aitkin County, MN"	"27001"	"Sep, 2011"	"2011/09"	11.234181000	3.900000000	22.400000000	3.545724212
	"Aitkin County, MN"	"27001"	"Oct, 2011"	"2011/10"	11.031671000	4.900000000	17.300000000	2.623772878
	"Aitkin County, MN"	"27001"	"Nov, 2011"	"2011/11"	9.989393000	3.700000000	16.000000000	2.394977106
	"Aitkin County, MN"	"27001"	"Dec, 2011"	"2011/12"	14.962404000	4.300000000	33.900000000	5.478305492
	"Anoka County, MN"	"27003"	"Jan, 2011"	"2011/01"	13.282488000	5.200000000	24.200000000	4.145301721
	"Anoka County, MN"	"27003"	"Feb, 2011"	"2011/02"	10.011479000	3.700000000	21.900000000	4.260980502
	"Anoka County, MN"	"27003"	"Mar, 2011"	"2011/03"	9.661290000	0.000000000	22.900000000	4.475029430
	"Anoka County, MN"	"27003"	"Apr, 2011"	"2011/04"	11.449523000	3.800000000	22.200000000	4.336939603
	"Anoka County, MN"	"27003"	"May, 2011"	"2011/05"	11.629723000	0.700000000	25.800000000	5.695171685
	"Anoka County, MN"	"27003"	"Jun, 2011"	"2011/06"	16.038571000	6.500000000	34.000000000	5.311377247
	"Anoka County, MN"	"27003"	"Jul, 2011"	"2011/07"	12.956912000	5.000000000	18.500000000	3.204480215
	"Anoka County, MN"	"27003"	"Aug, 2011"	"2011/08"	12.921658000	5.600000000	21.600000000	3.869026769
	"Anoka County, MN"	"27003"	"Sep, 2011"	"2011/09"	11.735238000	6.700000000	22.400000000	3.406479323
	"Anoka County, MN"	"27003"	"Oct, 2011"	"2011/10"	11.440783000	4.400000000	16.400000000	2.766739159
	"Anoka County, MN"	"27003"	"Nov, 2011"	"2011/11"	10.933571000	5.300000000	17.400000000	3.080122058
	"Anoka County, MN"	"27003"	"Dec, 2011"	"2011/12"	15.170967000	2.400000000	32.900000000	5.697188276
	"Becker County, MN"	"27005"	"Jan, 2011"	"2011/01"	12.863440000	6.000000000	23.800000000	3.850248784
	"Becker County, MN"	"27005"	"Feb, 2011"	"2011/02"	9.578650000	3.800000000	20.400000000	3.776020206
	"Becker County, MN"	"27005"	"Mar, 2011"	"2011/03"	8.924731000	0.000000000	18.100000000	3.725725525
	"Becker County, MN"	"27005"	"Apr, 2011"	"2011/04"	12.495629000	3.700000000	32.400000000	6.550685330
	"Becker County, MN"	"27005"	"May, 2011"	"2011/05"	12.950035000	1.000000000	32.600000000	6.761810832
	"Becker County, MN"	"27005"	"Jun, 2011"	"2011/06"	16.424666000	4.700000000	32.900000000	5.718185820
	"Becker County, MN"	"27005"	"Jul, 2011"	"2011/07"	11.944372000	2.500000000	19.700000000	3.560788296
	"Becker County, MN"	"27005"	"Aug, 2011"	"2011/08"	12.768602000	7.700000000	24.200000000	3.073728730
	"Becker County, MN"	"27005"	"Sep, 2011"	"2011/09"	11.513703000	3.100000000	23.600000000	4.223703496
	"Becker County, MN"	"27005"	"Oct, 2011"	"2011/10"	11.037132000	5.200000000	16.100000000	2.687571230
	"Becker County, MN"	"27005"	"Nov, 2011"	"2011/11"	9.475629000	2.200000000	16.000000000	2.671143912
	"Becker County, MN"	"27005"	"Dec, 2011"	"2011/12"	14.998207000	5.300000000	33.100000000	5.256747083
	"Beltrami County, MN"	"27007"	"Jan, 2011"	"2011/01"	12.562241000	5.900000000	23.100000000	3.703300764
	"Beltrami County, MN"	"27007"	"Feb, 2011"	"2011/02"	9.274511000	4.000000000	18.700000000	3.354118890
	"Beltrami County, MN"	"27007"	"Mar, 2011"	"2011/03"	8.803463000	0.000000000	16.500000000	3.206706027
	"Beltrami County, MN"	"27007"	"Apr, 2011"	"2011/04"	11.540842000	3.800000000	28.800000000	4.754382286
	"Beltrami County, MN"	"27007"	"May, 2011"	"2011/05"	12.884753000	0.200000000	29.900000000	6.254895513
	"Beltrami County, MN"	"27007"	"Jun, 2011"	"2011/06"	16.799157000	8.100000000	33.800000000	5.633960917
	"Beltrami County, MN"	"27007"	"Jul, 2011"	"2011/07"	11.806994000	0.000000000	21.400000000	4.179749313
	"Beltrami County, MN"	"27007"	"Aug, 2011"	"2011/08"	12.787334000	2.700000000	22.100000000	2.962689040
	"Beltrami County, MN"	"27007"	"Sep, 2011"	"2011/09"	11.547824000	2.900000000	22.600000000	4.214240325
	"Beltrami County, MN"	"27007"	"Oct, 2011"	"2011/10"	10.956672000	3.800000000	17.800000000	2.702939183
	"Beltrami County, MN"	"27007"	"Nov, 2011"	"2011/11"	9.569403000	3.000000000	16.600000000	2.534306002
	"Beltrami County, MN"	"27007"	"Dec, 2011"	"2011/12"	15.002546000	5.900000000	35.600000000	5.600110723
	"Benton County, MN"	"27009"	"Jan, 2011"	"2011/01"	13.183622000	5.200000000	24.100000000	4.067500091
	"Benton County, MN"	"27009"	"Feb, 2011"	"2011/02"	9.929945000	3.900000000	21.600000000	4.127313976
	"Benton County, MN"	"27009"	"Mar, 2011"	"2011/03"	9.449627000	0.000000000	21.900000000	4.244700367
	"Benton County, MN"	"27009"	"Apr, 2011"	"2011/04"	12.023333000	3.900000000	23.200000000	4.829551722
	"Benton County, MN"	"27009"	"May, 2011"	"2011/05"	12.429528000	1.300000000	27.800000000	5.793369561
	"Benton County, MN"	"27009"	"Jun, 2011"	"2011/06"	16.563589000	8.800000000	35.600000000	5.460379135
	"Benton County, MN"	"27009"	"Jul, 2011"	"2011/07"	12.836724000	3.900000000	19.200000000	3.207491416
	"Benton County, MN"	"27009"	"Aug, 2011"	"2011/08"	13.072208000	6.900000000	20.700000000	3.482168055
	"Benton County, MN"	"27009"	"Sep, 2011"	"2011/09"	11.794871000	5.800000000	22.700000000	3.371294879
	"Benton County, MN"	"27009"	"Oct, 2011"	"2011/10"	11.646401000	5.700000000	16.500000000	2.724014397
	"Benton County, MN"	"27009"	"Nov, 2011"	"2011/11"	10.756666000	5.500000000	17.700000000	2.817617029
	"Benton County, MN"	"27009"	"Dec, 2011"	"2011/12"	15.233746000	3.200000000	33.100000000	5.560624952
	"Big Stone County, MN"	"27011"	"Jan, 2011"	"2011/01"	13.373041000	4.900000000	24.500000000	4.430498589
	"Big Stone County, MN"	"27011"	"Feb, 2011"	"2011/02"	10.133928000	3.700000000	23.100000000	4.324491233
	"Big Stone County, MN"	"27011"	"Mar, 2011"	"2011/03"	9.561520000	0.400000000	23.600000000	4.400657991
	"Big Stone County, MN"	"27011"	"Apr, 2011"	"2011/04"	12.295476000	3.500000000	28.100000000	5.702484784
	"Big Stone County, MN"	"27011"	"May, 2011"	"2011/05"	12.227880000	2.500000000	24.100000000	5.026785678
	"Big Stone County, MN"	"27011"	"Jun, 2011"	"2011/06"	16.847857000	7.500000000	40.700000000	6.249698431
	"Big Stone County, MN"	"27011"	"Jul, 2011"	"2011/07"	12.939400000	5.500000000	23.700000000	3.865359943
	"Big Stone County, MN"	"27011"	"Aug, 2011"	"2011/08"	12.683410000	5.400000000	24.900000000	4.599387587
	"Big Stone County, MN"	"27011"	"Sep, 2011"	"2011/09"	11.180714000	6.400000000	20.600000000	2.968551870
	"Big Stone County, MN"	"27011"	"Oct, 2011"	"2011/10"	11.392626000	4.200000000	18.300000000	3.108765974
	"Big Stone County, MN"	"27011"	"Nov, 2011"	"2011/11"	10.735952000	5.200000000	19.100000000	3.092197865
	"Big Stone County, MN"	"27011"	"Dec, 2011"	"2011/12"	15.209677000	2.700000000	33.000000000	5.688609289
	"Blue Earth County, MN"	"27013"	"Jan, 2011"	"2011/01"	13.683632000	3.500000000	25.100000000	5.040254911
	"Blue Earth County, MN"	"27013"	"Feb, 2011"	"2011/02"	10.418518000	0.900000000	24.800000000	5.074149619
	"Blue Earth County, MN"	"27013"	"Mar, 2011"	"2011/03"	10.359378000	0.000000000	27.600000000	5.615253798
	"Blue Earth County, MN"	"27013"	"Apr, 2011"	"2011/04"	11.012469000	0.600000000	23.800000000	5.370537681
	"Blue Earth County, MN"	"27013"	"May, 2011"	"2011/05"	10.830107000	2.300000000	23.700000000	4.976569658
	"Blue Earth County, MN"	"27013"	"Jun, 2011"	"2011/06"	16.901851000	3.600000000	39.300000000	7.359680962
	"Blue Earth County, MN"	"27013"	"Jul, 2011"	"2011/07"	13.845161000	6.700000000	24.800000000	4.095550290
	"Blue Earth County, MN"	"27013"	"Aug, 2011"	"2011/08"	13.677658000	2.900000000	33.700000000	5.592240032
	"Blue Earth County, MN"	"27013"	"Sep, 2011"	"2011/09"	11.943950000	6.600000000	19.300000000	3.102882618
	"Blue Earth County, MN"	"27013"	"Oct, 2011"	"2011/10"	12.301911000	0.500000000	19.300000000	3.503070584
	"Blue Earth County, MN"	"27013"	"Nov, 2011"	"2011/11"	11.460617000	3.800000000	20.900000000	4.036479774
	"Blue Earth County, MN"	"27013"	"Dec, 2011"	"2011/12"	15.243847000	0.000000000	30.600000000	6.131569888
	"Brown County, MN"	"27015"	"Jan, 2011"	"2011/01"	13.664136000	3.400000000	25.100000000	5.082504132
	"Brown County, MN"	"27015"	"Feb, 2011"	"2011/02"	10.421428000	1.000000000	24.900000000	5.090883788
	"Brown County, MN"	"27015"	"Mar, 2011"	"2011/03"	10.342884000	0.000000000	27.700000000	5.627561659
	"Brown County, MN"	"27015"	"Apr, 2011"	"2011/04"	11.532941000	3.400000000	24.300000000	5.238321577
	"Brown County, MN"	"27015"	"May, 2011"	"2011/05"	11.400189000	2.900000000	22.500000000	4.926665625
	"Brown County, MN"	"27015"	"Jun, 2011"	"2011/06"	17.554901000	4.700000000	41.800000000	7.926400485
	"Brown County, MN"	"27015"	"Jul, 2011"	"2011/07"	13.804743000	6.200000000	25.900000000	4.366898940
	"Brown County, MN"	"27015"	"Aug, 2011"	"2011/08"	14.081973000	3.700000000	36.200000000	5.893567859
	"Brown County, MN"	"27015"	"Sep, 2011"	"2011/09"	12.048823000	6.600000000	20.000000000	3.161555129
	"Brown County, MN"	"27015"	"Oct, 2011"	"2011/10"	12.633206000	0.400000000	19.800000000	3.710336215
	"Brown County, MN"	"27015"	"Nov, 2011"	"2011/11"	11.502745000	3.800000000	19.900000000	3.935500646
	"Brown County, MN"	"27015"	"Dec, 2011"	"2011/12"	15.326944000	0.000000000	31.200000000	6.081836916
	"Carlton County, MN"	"27017"	"Jan, 2011"	"2011/01"	12.874884000	6.200000000	23.400000000	3.639836696
	"Carlton County, MN"	"27017"	"Feb, 2011"	"2011/02"	9.624617000	4.100000000	19.600000000	3.605557454
	"Carlton County, MN"	"27017"	"Mar, 2011"	"2011/03"	9.121774000	0.000000000	18.500000000	3.610966008
	"Carlton County, MN"	"27017"	"Apr, 2011"	"2011/04"	10.509404000	4.400000000	24.400000000	4.256876328
	"Carlton County, MN"	"27017"	"May, 2011"	"2011/05"	11.342281000	0.300000000	27.000000000	5.511035200
	"Carlton County, MN"	"27017"	"Jun, 2011"	"2011/06"	14.235595000	6.800000000	26.400000000	4.429167829
